215,144
217,155
219,167
221,179
225,190
230,201
238,210
248,216
261,219
274,217
287,211
299,204
307,193
312,180
314,167
317,154
318,140
223,125
228,120
235,118
243,119
250,122
271,121
278,117
287,116
295,118
302,122
260,136
260,143
259,150
258,157
252,166
256,167
259,168
264,167
268,166
232,142
236,140
243,140
248,142
242,144
236,144
275,141
282,139
288,139
293,141
288,143
282,143
245,186
249,179
254,176
258,177
263,176
269,179
277,186
273,185
263,181
259,181
254,181
248,185
277,186
270,191
264,193
259,193
255,192
250,190
245,186
248,185
255,185
259,185
263,185
273,185
242,128
242,144
243,159
246,174
251,187
259,198
270,206
282,212
297,214
312,212
326,205
339,197
349,186
356,172
359,157
359,141
360,124
248,114
253,104
263,101
273,102
283,105
302,104
313,100
324,98
335,101
343,110
292,118
292,126
292,133
292,141
282,152
287,152
293,153
299,152
305,151
260,122
266,118
273,118
278,122
273,124
266,124
310,121
316,117
323,117
329,120
324,122
316,123
277,176
282,166
289,161
294,162
300,161
308,166
314,175
310,174
300,169
294,169
289,169
282,175
314,175
308,183
300,188
293,189
288,188
281,185
277,176
282,175
288,177
293,177
299,177
310,174
427,149
428,158
430,167
432,176
435,184
439,192
445,198
452,204
461,205
471,203
479,198
486,191
491,183
494,174
496,165
497,155
497,146
431,140
435,136
440,135
446,136
451,138
464,137
469,134
476,133
482,133
488,136
458,148
458,154
458,161
458,167
453,172
456,173
458,173
461,172
465,171
438,150
441,147
446,147
450,151
446,152
441,152
468,150
472,146
477,146
481,148
478,150
472,151
448,184
452,181
456,179
459,180
463,179
468,180
473,182
470,182
463,183
459,183
456,183
451,184
473,182
468,188
463,190
460,191
456,191
452,189
448,184
451,184
456,185
459,185
463,184
470,182
683,183
682,199
683,215
684,232
688,248
697,263
711,274
728,283
747,288
767,285
787,278
804,268
815,255
822,239
825,222
827,204
828,186
698,156
707,149
719,148
730,150
740,155
766,153
777,148
789,147
801,149
811,156
752,171
751,182
751,193
750,204
737,216
743,218
749,219
756,218
763,217
710,176
717,172
726,172
733,177
725,179
717,179
773,177
781,171
790,171
798,176
790,179
781,179
724,243
733,238
742,233
748,236
754,234
763,238
774,244
770,244
754,242
748,243
742,242
728,243
774,244
764,253
755,257
748,257
741,257
733,252
724,243
728,243
742,245
748,246
754,246
770,244
291,174
290,187
290,201
291,215
295,227
301,239
310,248
321,257
334,260
347,258
359,250
369,240
379,229
385,217
388,203
391,190
393,176
298,160
306,156
315,156
325,158
333,162
350,162
359,158
368,156
377,158
385,164
341,174
340,183
340,192
339,201
330,207
334,209
338,211
343,210
347,209
307,175
313,171
321,172
327,178
320,179
312,179
353,179
360,174
368,174
373,178
368,181
360,181
317,225
325,220
333,217
338,219
343,218
350,221
357,227
353,228
343,224
338,224
332,223
321,226
357,227
349,235
342,238
336,239
330,238
323,234
317,225
321,226
331,230
337,231
342,230
353,228
458,361
458,421
468,481
481,542
499,596
529,647
566,691
611,720
669,726
724,721
768,696
803,654
828,605
847,551
861,492
867,432
862,373
491,292
519,269
558,265
597,275
632,295
717,298
747,281
781,274
814,273
842,291
677,352
679,399
681,447
683,494
637,517
657,527
678,535
700,528
719,518
535,357
558,343
588,344
615,366
586,371
556,371
732,367
756,348
785,347
810,361
788,374
759,374
599,603
625,586
656,572
674,579
691,574
718,589
742,606
728,608
691,602
674,603
654,601
613,605
742,606
718,640
691,654
671,655
650,653
622,640
599,603
613,605
653,609
673,612
690,611
728,608
635,250
635,261
636,271
637,282
640,293
646,302
655,310
666,316
679,318
692,317
704,312
714,305
721,296
726,286
728,274
729,263
729,252
643,232
648,224
656,220
664,220
672,222
687,221
696,219
705,220
713,225
718,233
679,234
678,240
678,245
677,251
668,260
673,262
678,263
683,262
688,261
651,242
656,240
661,240
667,241
662,242
657,242
692,241
698,240
703,240
708,242
703,242
698,242
658,283
665,276
673,272
678,273
683,272
692,276
700,283
697,282
684,277
678,277
673,277
662,283
700,283
693,291
684,294
678,295
673,294
665,291
658,283
662,283
673,287
678,288
684,287
697,282
312,139
310,152
308,164
308,177
310,189
316,199
322,209
331,216
342,220
353,220
363,214
372,207
379,199
385,189
389,179
392,168
395,157
324,136
330,131
338,132
346,134
353,138
366,141
374,141
381,142
388,146
390,153
357,148
356,157
355,165
354,173
343,175
347,177
351,180
356,180
360,179
332,145
337,145
342,146
345,149
340,150
335,148
366,154
370,153
376,154
380,157
375,158
370,157
330,186
338,186
345,186
349,188
354,189
360,191
365,194
363,195
353,192
348,191
344,190
332,187
365,194
358,201
351,202
346,201
341,200
335,195
330,186
332,187
343,194
348,195
352,196
363,195
305,353
310,382
315,409
322,437
333,463
350,483
373,500
402,509
434,511
464,507
490,495
511,478
524,455
532,428
537,400
539,373
540,344
333,308
346,290
366,282
388,281
409,287
450,287
469,280
490,279
508,287
520,302
433,314
435,328
437,341
438,356
415,382
427,383
437,384
447,382
456,380
361,329
373,322
387,320
400,326
388,329
374,331
460,325
475,319
488,319
498,326
488,329
474,328
396,432
412,415
428,407
438,409
448,406
463,414
476,429
468,428
448,419
438,419
428,419
404,430
476,429
462,439
448,443
437,444
427,444
411,442
396,432
404,430
427,429
437,430
448,428
468,428
377,144
378,157
379,169
380,182
382,195
387,206
397,214
410,219
425,222
440,221
455,218
467,212
474,202
479,189
481,176
484,163
486,149
385,123
391,116
400,112
410,113
419,117
440,118
450,114
460,114
470,119
476,127
429,130
428,138
428,145
427,153
418,160
422,162
427,164
432,163
437,162
396,135
402,131
408,131
414,135
408,136
401,136
445,136
452,132
459,133
464,137
459,138
452,138
405,180
412,173
420,171
427,172
433,172
442,176
452,183
449,183
433,176
426,176
420,175
408,180
452,183
442,191
432,193
425,193
418,192
410,188
405,180
408,180
419,186
426,187
432,187
449,183
496,185
495,205
495,226
497,246
502,267
509,287
520,304
535,318
557,323
583,320
612,310
640,300
664,283
679,260
686,234
688,205
689,177
498,163
503,153
513,148
524,149
535,153
562,152
580,147
599,146
617,151
633,162
547,174
544,186
541,199
538,212
529,227
536,230
544,232
555,229
566,226
512,182
518,175
528,174
537,180
529,184
518,184
578,179
587,171
599,172
610,178
599,181
588,181
526,264
530,254
539,249
547,250
555,248
571,252
587,261
581,260
556,257
547,258
540,258
530,264
587,261
573,274
559,282
549,283
541,283
531,277
526,264
530,264
540,266
548,266
557,265
581,260
334,187
339,204
343,221
349,238
359,254
370,267
385,279
402,287
419,287
437,280
452,268
464,253
472,236
475,218
476,199
475,180
474,161
343,170
348,162
359,157
371,156
383,157
401,152
413,145
425,142
438,142
449,149
394,164
